#Frame            N-N
    1665       8.7224
    1666       8.6002
    1667       8.5621
    1668       8.0502
    1669       8.4151
    1670       7.7739
    1671       8.3096
    1672       8.2664
    1673       8.2338
    1674       8.4884
    1675       7.7926
    1676       8.2530
    1677       8.4609
    1678       8.7911
    1679       8.7955
    1680       8.2411
    1681       8.6645
    1682       8.3107
    1683       8.2660
    1684       8.2324
    1685       8.6585
    1686       8.8594
    1687       9.0075
    1688       8.3999
    1689       8.3216
    1690       8.2072
    1691       8.1911
    1692       8.1640
    1693       8.5511
    1694       9.1675
    1695       8.4431
    1696       8.5416
    1697       8.3477
    1698       8.8228
    1699       8.8901
    1700       8.8016
    1701       8.8712
    1702       8.7170
    1703       8.5831
    1704       8.6203
    1705       8.3712
    1706       8.2361
    1707       8.6000
    1708       8.3834
    1709       8.9114
    1710       8.9600
    1711       8.9952
    1712       8.6520
    1713       8.3202
    1714       8.5857
    1715       8.2306
    1716       8.8125
    1717       8.4049
    1718       8.4458
    1719       8.8193
    1720       8.8545
    1721       8.5824
    1722       7.9452
    1723       8.6807
    1724       7.6863
    1725       8.2549
    1726       8.1964
    1727       8.2955
    1728       8.0392
    1729       8.1049
    1730       8.1892
    1731       8.6754
    1732       7.9452
    1733       8.4599
    1734       7.7456
    1735       8.0871
    1736       8.1531
    1737       8.2223
    1738       8.2144
    1739       8.1702
    1740       8.0949
    1741       8.3216
    1742       8.2516
    1743       8.4403
    1744       8.1930
    1745       8.1271
    1746       8.0586
    1747       8.3058
    1748       8.0877
    1749       8.0060
    1750       8.4868
    1751       8.1882
    1752       8.2194
    1753       7.8870
    1754       7.9231
    1755       8.3845
    1756       8.2446
    1757       8.3155
    1758       8.1919
    1759       8.4485
    1760       7.9156
    1761       7.9365
    1762       8.0615
    1763       8.0878
    1764       7.8789
    1765       8.5024
    1766       8.2558
    1767       8.3341
    1768       7.7012
    1769       8.1394
    1770       8.0206
    1771       8.0643
    1772       8.0562
    1773       8.1997
    1774       8.5408
    1775       8.2078
    1776       8.2153
    1777       8.3348
    1778       8.5645
    1779       8.5235
    1780       8.6852
    1781       8.6624
    1782       8.4491
    1783       8.2236
    1784       7.9375
    1785       8.0172
    1786       7.9425
    1787       8.0481
    1788       8.1816
    1789       7.8410
    1790       8.2602
    1791       8.3237
    1792       8.1118
    1793       8.3439
    1794       8.1492
    1795       8.3570
    1796       7.9323
    1797       7.9869
    1798       8.0854
    1799       8.3950
    1800       8.3753
    1801       8.4193
    1802       8.5921
    1803       8.2068
    1804       8.7354
    1805       8.2265
    1806       8.2740
    1807       8.0925
    1808       8.4129
    1809       8.8376
    1810       8.9690
    1811       8.7310
    1812       8.8418
    1813       8.7313
    1814       8.6303
    1815       8.5075
    1816       8.2178
    1817       8.5941
    1818       8.5872
    1819       8.4367
    1820       8.8401
    1821       8.2542
    1822       8.8152
    1823       8.0336
    1824       8.4690
    1825       8.3008
    1826       7.9861
    1827       8.2267
    1828       8.1929
    1829       8.3323
    1830       8.4224
    1831       8.2067
    1832       8.0713
    1833       8.5912
    1834       8.6669
    1835       8.6092
    1836       8.4466
    1837       8.3294
    1838       8.4468
    1839       8.1364
    1840       8.5429
    1841       8.0972
    1842       8.0170
    1843       8.1148
    1844       8.8107
    1845       8.0282
    1846       8.1667
    1847       8.8217
    1848       8.8483
    1849       8.5443
    1850       8.5928
    1851       8.1833
    1852       8.8032
    1853       8.6852
    1854       8.6925
    1855       8.2897
    1856       8.6264
    1857       8.5447
    1858       8.7909
    1859       8.3936
    1860       8.0914
    1861       8.5354
    1862       8.3174
    1863       8.2849
    1864       7.9617
    1865       8.1790
    1866       8.1846
    1867       8.6889
    1868       8.9668
    1869       8.2436
    1870       8.6046
    1871       8.1533
    1872       7.9836
    1873       8.2626
    1874       8.5116
    1875       7.9846
    1876       7.9656
    1877       7.9134
    1878       8.2660
    1879       8.3461
    1880       8.0480
    1881       8.2801
    1882       7.8668
    1883       7.9123
    1884       7.8839
    1885       8.0372
    1886       7.9389
    1887       7.5585
    1888       8.4566
    1889       8.1245
    1890       7.9535
    1891       8.2756
    1892       8.6082
    1893       8.3921
    1894       8.1293
    1895       8.5314
    1896       8.7320
    1897       8.2556
    1898       8.0673
    1899       7.8927
    1900       8.6756
    1901       8.0870
    1902       8.3391
    1903       8.7512
    1904       8.3474
    1905       8.3908
    1906       8.6124
    1907       8.1845
    1908       8.0727
    1909       8.3217
    1910       8.0598
    1911       8.0994
    1912       8.5824
    1913       8.7712
    1914       8.5355
    1915       7.8407
    1916       8.2376
    1917       7.8838
    1918       8.3691
    1919       8.1384
    1920       8.2665
    1921       7.9228
    1922       7.9811
    1923       8.2261
    1924       8.3534
    1925       7.4531
    1926       8.1018
    1927       7.8893
    1928       8.0822
    1929       8.5693
    1930       7.5474
    1931       7.7629
    1932       7.8677
    1933       8.1719
    1934       8.7798
    1935       8.2709
    1936       7.9096
    1937       7.6836
    1938       7.9787
    1939       7.8675
    1940       8.4841
    1941       8.2975
    1942       8.5321
    1943       8.0697
    1944       8.2257
    1945       8.0727
    1946       8.3805
    1947       8.1054
    1948       8.0435
    1949       8.1998
    1950       8.1031
    1951       7.8135
    1952       7.9076
    1953       7.9177
    1954       8.1445
    1955       7.7211
    1956       7.9497
    1957       8.5454
    1958       8.3140
    1959       7.7260
    1960       8.3007
    1961       8.2122
    1962       8.3663
    1963       8.2921
    1964       8.4139
    1965       8.0079
    1966       8.1958
    1967       7.9386
    1968       8.0362
    1969       8.0453
    1970       8.0323
    1971       7.6962
    1972       8.0315
    1973       8.1371
    1974       7.8260
    1975       8.0207
    1976       8.3330
    1977       7.8289
    1978       8.3653
    1979       8.0461
    1980       7.9415
    1981       8.0980
    1982       8.1378
    1983       8.1768
    1984       8.6143
    1985       8.0520
    1986       7.8654
    1987       8.1951
    1988       8.1938
    1989       8.0757
    1990       7.8127
    1991       8.1899
    1992       8.1004
    1993       8.2690
    1994       8.3183
    1995       8.3697
    1996       8.4692
    1997       8.6778
    1998       8.0376
    1999       8.3670
    2000       8.2445
    2001       7.7681
    2002       7.9242
    2003       8.0538
    2004       7.9026
    2005       8.2661
    2006       8.3027
    2007       8.1406
    2008       8.0338
    2009       8.0469
    2010       7.8891
    2011       7.9502
    2012       7.9285
    2013       8.3417
    2014       7.9096
    2015       7.7934
    2016       8.7504
    2017       8.3601
    2018       8.3427
    2019       8.2881
    2020       8.0735
    2021       8.1057
    2022       8.1982
    2023       8.2070
    2024       7.9124
    2025       8.0889
    2026       8.2664
    2027       8.2584
    2028       7.8936
    2029       8.2499
    2030       7.9331
    2031       8.5305
    2032       8.5717
    2033       8.4839
    2034       8.5788
    2035       8.0700
    2036       8.3102
    2037       8.6536
    2038       8.9453
    2039       8.2568
    2040       8.6957
    2041       8.5447
    2042       8.5584
    2043       8.2059
    2044       8.2581
    2045       8.0596
    2046       8.4058
